08:02:22.641,-25,12089,,111,130,622,622,,,3593,622,1024,110,582,310,999,,,,,2940,,1115,,541,
08:02:22.719,-28,12215,,112,,619,619,,,,619,1028,109,581,311,1000,,,,,2946,,1115,,541,
08:02:22.813,-10,12340,,115,,617,617,,,,617,1010,108,,314,,,,,,2978,,1109,,538,
08:02:22.891,-14,12293,,116,130,613,613,,,,613,1014,103,581,315,,,,105,,2985,,1116,,,
08:02:22.969,-17,12293,,132,118,564,564,,,,564,1017,50,552,330,,,,106,-4,2976,,1357,,538,
08:02:23.047,-8,12246,,179,86,425,425,,,,425,1008,4,484,375,,,,,-2,2924,,1700,,544,
08:02:23.141,-9,12089,1220,178,51,278,278,,,3593,278,1009,,359,373,,,,,-1,2754,,1743,,563,
08:02:23.250,48,12152,1221,172,41,238,238,,,3591,238,952,,299,367,,,,106,,2594,,1794,,586,
08:02:23.328,46,12183,,172,37,226,226,,3366,,225,954,,278,365,,,,108,,2526,,1811,,593,
08:02:23.406,103,12183,,168,34,219,219,,3365,3591,219,897,,261,361,,,,,,2416,,1839,,606,
08:02:23.485,101,12449,,166,33,217,217,,3366,3593,217,899,,256,359,,,,,,2363,,1868,,619,
08:02:23.578,128,12480,,163,31,217,217,,,3591,217,872,,253,356,,,,,,2292,,1889,,628,
08:02:23.656,125,12480,,160,30,218,218,,,,219,875,,252,353,,,,,,2218,,1911,,638,
08:02:23.813,140,12105,,154,29,229,229,,3366,,230,860,,260,347,,,,,,2048,,1950,,655,
08:02:23.891,143,12168,,152,29,234,234,,3365,,234,857,,267,345,,,,,,1987,,1986,,669,
08:02:23.969,144,12168,,149,28,239,239,,3365,,240,856,,278,342,,,,,,1912,,2028,,676,
08:02:24.047,165,12230,,147,,243,243,,3366,,243,835,,288,340,,,,,,1834,,2087,,687,
08:02:24.125,164,12215,,145,28,249,249,,3365,,248,836,,295,338,,,,,,1789,,2122,,693,
08:02:24.203,165,12402,1221,143,27,253,253,,3366,,254,835,4,302,336,,,,,,1728,,2162,,700,
08:02:24.313,151,12496,1222,144,28,261,261,,3366,3591,261,849,18,307,337,,,,,,1758,,2125,,702,
08:02:24.406,151,12480,,150,37,313,313,,3365,3593,317,849,51,362,343,,,,,-1,1936,,1774,,680,
08:02:24.485,130,12449,,154,48,368,368,,3365,3591,368,870,56,416,348,,,,,-2,2062,,1652,,664,
08:02:24.563,,,,,,430,,,3366,,,871,59,470,347,,,,,,2199,,1591,,646,
08:02:24.578,129,12089,,153,61,,430,,,,430,,,,,,,,,,,,,,,
08:02:24.641,,,,,,,,,,,,908,64,485,332,,,,,-2,,,1572,,648,
08:02:24.656,92,12089,,138,65,465,465,,,,467,,,,,,,,,,2113,,,,,
08:02:24.735,93,12152,,123,69,501,501,,,3591,501,907,67,504,318,,,,,-3,2088,,1572,,658,
08:02:24.813,-57,12105,,112,76,535,535,,,3593,537,1057,73,519,307,,,,,-3,2128,,1519,,650,
08:02:24.891,-55,12105,,98,79,567,567,,,3593,570,1055,75,524,294,,,,,-4,2102,,1508,,654,
08:02:24.985,-154,12355,,89,82,591,591,,,3595,592,1154,,529,285,,,,,,2097,,1504,,652,
08:02:25.063,-155,12371,,89,84,596,596,,,3593,597,1155,,532,285,,,,108,,2112,,1508,,652,
08:02:25.141,-116,12387,,85,85,600,600,,,,600,1116,75,533,283,,,,106,,2119,,1495,,650,
08:02:25.219,-118,12387,1222,84,85,603,603,,,,604,1118,76,534,282,,,,,,2118,,1498,,652,
08:02:25.344,-84,12136,1223,,86,607,607,,,,607,1084,,537,,,,,,,2128,,1499,,652,
08:02:25.422,-64,12121,,84,87,606,606,,,,605,1064,,537,282,,,,106,,2140,,1495,,650,
08:02:25.500,-64,12136,,82,86,606,606,,,,606,1064,,535,281,,,,105,,2121,,1489,,650,
08:02:25.594,-59,12121,,83,,605,605,,,3593,605,1059,,537,282,,,,,,2133,,1494,,649,
08:02:25.688,-60,12371,,83,,605,605,,,3595,604,1060,,536,282,,,,,,2127,,1489,,650,
08:02:25.813,-49,12402,,84,86,602,602,,,3593,603,1049,,538,283,,,,,,2147,,1489,,647,
08:02:25.891,-50,12355,,85,87,602,602,,,3595,603,1050,,539,284,,,,,,2160,,1486,,646,
08:02:25.969,-48,12387,,85,86,600,600,,,3595,600,1048,,537,284,,,,,,2160,,1488,,647,
08:02:26.047,-47,12074,,86,87,601,601,,,3593,601,1047,,539,285,,,,,,2159,,1489,,647,
08:02:26.125,-44,12105,,86,,600,600,,,3595,600,1044,,538,285,,,,105,,2160,,1487,,646,
08:02:26.203,-29,12136,1223,88,87,598,598,,,3593,599,1029,,539,286,,,,106,,2167,,1481,,643,
08:02:26.328,-41,12105,1224,,88,598,598,,,3593,598,1041,,540,,,,,,,2173,,1484,,645,
08:02:26.406,-40,12324,,88,88,597,597,,,3595,598,1040,,,286,,,,,,2174,,1478,,644,
08:02:26.485,-34,12387,,90,87,594,594,,,3595,594,1034,,,288,,,,,,2186,,1483,,644,
08:02:26.563,-34,12402,,90,88,594,594,,3366,3593,594,1034,,540,288,,,,,,2184,,1480,,643,
08:02:26.641,-28,12402,,91,88,592,592,,3365,,591,1028,76,541,289,,,,,,2198,,1480,,642,
08:02:26.719,-25,12387,,92,87,590,590,,3366,3593,589,1025,75,540,290,,,,,,2191,,1483,,641,
08:02:26.844,-15,12105,,95,88,585,585,,,3595,585,1015,75,541,293,,,,,,2211,,1482,,641,
08:02:26.922,-19,12121,,,87,583,583,,,,583,1019,74,539,,,,,,,2212,,1488,,640,
08:02:27.000,-21,12121,,95,,583,583,,,3595,582,1021,75,,293,,,,,,2204,,1488,,,
08:02:27.078,-25,12136,,96,,581,581,,,3593,581,1025,75,539,294,,,,,,2213,,1480,,640,
08:02:27.156,-21,12340,1224,96,,579,579,,,,580,1021,74,538,294,,,,,,2209,,1477,,638,
08:02:27.266,-13,12387,1225,98,,575,575,,,,575,1013,73,540,296,,,,,,2234,,1483,,638,
08:02:27.360,-10,12371,,,87,575,575,,,,575,1010,75,538,,,,,,,2217,,1473,,636,
08:02:27.438,-15,12387,,,86,576,576,,,,576,1015,75,539,,,,,,,2221,,1475,,637,
08:02:27.516,-13,12058,,,87,575,575,,,3593,575,1013,74,539,,,,,,,2230,,1474,,637,
08:02:27.594,-7,12121,,98,,575,575,,,3595,573,1007,74,540,296,,,,106,,2232,,1471,,635,
08:02:27.672,-8,12121,,101,87,572,572,,3366,3593,572,1008,75,539,298,,,,107,,2238,,1473,,636,
08:02:27.828,-18,12136,,101,86,571,571,,3365,3591,571,1018,75,538,298,,,,,,2228,,1477,,635,
08:02:27.906,-16,12355,,102,87,570,570,,3366,3593,571,1016,74,540,299,,,,,,2250,,1480,,634,
08:02:27.985,-17,12371,,103,87,568,568,,3366,,569,1017,74,,300,,,,,,2255,,1481,,634,
08:02:28.063,-19,12340,,102,88,569,569,,3365,3593,,1019,73,,299,,,,,,2254,,1471,,632,
08:02:28.141,-15,12371,,102,87,569,569,,3366,3591,569,1015,75,540,299,,,,,,2254,,1467,,633,
08:02:28.219,-3,12043,1225,104,87,567,567,,,3593,566,1003,75,541,301,,,,,,2250,,1471,,632,
08:02:28.313,-5,12074,1226,103,88,567,567,,3366,,567,1005,73,540,300,,,,,,2261,,1465,,,
08:02:28.391,-2,12105,,,,566,566,,3365,3593,565,1002,75,540,300,,,,,,2262,,1465,,632,
08:02:28.406,,,,103,,,,,,,,,,,,,,,,,,,,,,
08:02:28.469,-2,12121,,105,,565,565,,3366,3595,565,1002,74,541,302,,,,,,2276,,1473,,633,
08:02:28.547,-16,12121,,,88,564,564,,3365,3593,564,1016,75,541,,,,,,,2277,,1460,,630,
08:02:28.641,-13,12371,,,87,563,563,,3366,3593,563,1013,74,540,,,,,,,2266,,1461,,630,
08:02:28.766,-17,12387,,105,88,564,564,,3365,3591,563,1017,75,541,302,,,,,-4,2284,,1474,,631,
08:02:28.844,-12,12371,,108,88,561,561,,3365,3593,561,1012,74,541,304,,,,,-3,2295,,1469,,628,
08:02:28.922,-12,12371,,,87,560,560,,3366,3593,560,1012,74,540,,,,,,,2285,,1465,,629,
08:02:29.000,-3,12058,,,88,559,559,,,3595,559,1003,75,,,,,,,,2289,,1466,,630,
08:02:29.078,0,12105,,108,,559,559,,,,559,1000,74,,304,,,,,,2284,,1456,,628,
08:02:29.156,-9,12074,1226,109,,558,558,,,3595,558,1009,,,305,,,,,,2293,,1466,,630,
08:02:29.297,-13,12105,1227,110,88,556,556,,3366,3593,556,1013,74,540,306,,,,,,2307,,1455,,628,
08:02:29.375,-17,12371,,109,89,558,558,,3365,,558,1017,75,542,305,,,,,,2313,,1463,,628,
08:02:29.453,-14,12402,,,,556,556,,3366,,556,1014,75,540,306,,,,,,2301,,1454,,627,
08:02:29.469,,,,110,87,,,,,,,,,,,,,,,,,,,,,
08:02:29.531,-13,12371,,110,88,556,556,,3366,3593,556,1013,76,540,306,,,,,,2305,,1453,,626,
08:02:29.610,,12371,,109,88,559,559,,3365,3595,559,,77,542,305,,,,,-3,2311,,1440,,626,
08:02:29.688,-13,12058,,106,91,566,566,,3366,3593,567,1013,80,547,303,,,,107,-4,2330,,1424,,624,
08:02:29.813,-12,12089,,98,95,588,588,,,,589,1012,86,555,296,,,,106,,2330,,1385,,623,
08:02:29.891,-25,12105,,90,98,608,608,,,,609,1025,,562,288,,,,,,2321,,1382,,624,
08:02:29.969,-25,,,89,99,614,614,,,,613,1025,,564,287,,,,,,2325,,1381,,624,
08:02:30.047,-51,12105,,88,102,617,617,,3366,,616,1051,86,568,286,,,,,,2335,,1378,,622,
08:02:30.125,-57,12355,,,101,618,618,,3365,,617,1057,87,567,286,,,,106,,2334,,1373,,622,
08:02:30.203,-29,12355,1227,,102,618,618,,3366,,617,1029,,570,287,,,,105,,2356,,1370,,621,
08:02:30.313,-27,12324,1228,88,102,617,617,,3366,,618,1027,87,571,287,,,,,,2371,,1363,,618,
08:02:30.406,-13,12058,,87,101,,,,3365,,618,1013,88,568,286,,,,,,2348,,1366,,619,
08:02:30.485,-9,12058,,88,101,,,,3366,,617,1009,87,568,287,,,,,,2369,,1366,,619,
08:02:30.563,,12089,,,102,617,617,,3366,,617,,,569,,,,,,,2360,,1365,,618,
08:02:30.641,-9,12105,,88,103,616,616,,3365,,616,1009,87,571,287,,,,,,2374,,1365,,,
08:02:30.719,-13,12074,,89,102,614,614,,3365,,615,1013,86,570,288,,,,,,2371,,1363,,618,
08:02:30.813,-15,12355,,98,97,588,588,,3366,,588,1015,71,559,297,,,,105,,2363,,1432,,616,
08:02:30.891,-15,12355,,,,560,560,,3366,,560,1015,69,549,308,,,,107,-4,2385,,1472,,618,
08:02:30.906,,,,111,93,,,,,,,,,,,,,,,,,,,,,
08:02:30.969,0,12371,,121,88,533,533,,3365,,533,1000,70,539,317,,,,,-3,2389,,1467,,615,
08:02:31.063,1,12371,,128,84,515,515,,,,515,999,69,531,324,,,,,,2389,,1471,,614,
08:02:31.141,39,12199,,129,83,511,511,,3365,,510,961,68,528,325,,,,,,2398,,1467,,615,
08:02:31.219,36,12058,1228,130,,506,506,,3366,,507,964,67,525,326,,,,107,,2384,,1465,,614,
08:02:31.344,39,12136,1229,134,83,500,500,,3365,3593,500,961,,524,329,,,,108,,2410,,1478,,615,
08:02:31.422,35,12121,,135,82,498,498,,3365,3591,498,965,,522,330,,,,,,2405,,1476,,614,
08:02:31.500,20,12152,,136,82,496,496,,3366,3593,495,980,67,521,331,,,,,,2407,,1479,,612,
08:02:31.578,17,12355,,136,81,494,494,,3365,3593,495,983,66,519,331,,,,,,2390,,1481,,613,
08:02:31.656,11,12371,,137,,493,493,,3366,3591,493,989,,519,332,,,,,,2400,,1474,,612,
08:02:31.781,5,12371,,138,,492,492,,3366,,492,995,66,520,333,,,,,,2423,,1473,,612,
08:02:31.875,3,12387,,,81,493,493,,3365,3591,493,997,67,,,,,,,,2419,,1482,,614,
08:02:31.953,1,12089,,138,82,,,,3366,3593,493,999,,,333,,,,,,2421,,1474,,612,
08:02:32.031,-1,12121,,137,,,,,3365,3591,494,1001,,,332,,,,,,2414,,1470,,611,
08:02:32.110,-8,12136,,138,,493,493,,,3593,493,1008,,520,333,,,,,,2419,,1473,,612,
08:02:32.188,-7,12136,1229,,82,492,492,,,3591,492,1007,,521,,,,,,,2436,,1467,,609,
08:02:32.344,-11,12387,1230,,81,,,,,,,1011,67,520,,,,,,,2424,,1468,,610,
08:02:32.422,-10,12371,,,81,492,492,,,,492,1010,68,520,,,,,,,2422,,1460,,612,
08:02:32.500,-10,12355,,,82,493,493,,,,493,1010,68,522,,,,,,,2440,,1469,,610,
08:02:32.578,-13,12387,,138,,493,493,,,3591,493,1013,69,521,333,,,,,,2447,,1456,,610,
08:02:32.656,-11,12058,,137,82,494,494,,,3593,495,1011,69,522,332,,,,,,2440,,1450,,607,
08:02:32.781,-9,12089,,136,83,497,497,,3365,3591,498,1009,70,524,331,,,,,,2443,,1453,,608,
08:02:32.860,-16,12105,,137,84,499,499,,3366,,500,1016,70,525,332,,,,,,2446,,1445,,608,
08:02:32.938,-18,12121,,136,84,500,500,,3365,3591,500,1018,71,527,331,,,,,,2456,,1439,,607,
08:02:33.016,-22,12340,,135,85,503,503,,,3593,503,1022,,529,330,,,,,,2455,,1441,,608,
08:02:33.094,-24,12340,,135,,503,503,,,3591,504,1024,,,330,,,,,,2440,,,,,
08:02:33.172,-18,12308,,134,,506,506,,,3593,506,1018,,529,329,,,,,,2450,,1441,,608,
08:02:33.297,-21,12340,1230,134,85,507,507,,,3591,507,1021,71,531,329,,,,,,2461,,1437,,607,
08:02:33.375,-16,12371,1231,133,86,508,508,,3365,,507,1016,72,532,328,,,,,,2463,,1428,,605,
08:02:33.453,-19,12340,,,87,509,509,,3366,,509,1019,71,532,,,,,,,2459,,1429,,605,
08:02:33.547,-16,12402,,,86,511,511,,3365,,510,1016,72,533,,,,,,,2474,,1430,,606,
08:02:33.625,-18,12371,,133,88,512,512,,,,512,1018,73,535,328,,,,,,2478,,1425,,606,
08:02:33.703,-17,12340,,131,88,515,515,,3365,,515,1017,75,537,326,,,,,,2471,,1409,,605,
08:02:33.828,-9,12371,,129,89,520,520,,3366,,520,1009,,539,324,,,,,,2472,,1408,,604,
08:02:33.906,-7,12355,,130,90,521,521,,3366,,520,1007,75,540,325,,,,,,2474,,1405,,603,
08:02:33.985,,,,,,,,,,,,,,540,324,,,,,,,,,,,
08:02:34.000,-20,12340,,129,90,522,522,,3365,,522,1020,76,,,,,,,,2478,,1399,,602,
08:02:34.078,-19,12355,,127,91,529,529,,3365,,529,1019,77,544,322,,,,,,2477,,1395,,604,
08:02:34.156,-17,12340,,126,92,532,532,,3366,,533,1017,78,546,321,,,,,,2490,,1387,,603,
08:02:34.281,-21,12340,1231,119,97,554,554,,3365,,554,1021,85,557,314,,,,,,2490,,1343,,602,
08:02:34.360,-15,12387,1232,114,100,567,567,,3366,,568,1015,91,563,309,,,,,-3,2489,,1319,,,
08:02:34.438,,12371,,,,600,600,,3365,,601,1027,98,581,299,1000,,,108,-4,2502,,1277,,602,
08:02:34.453,-27,,,103,107,,,,,,,,,,,,,,,,,,,,,
08:02:34.516,-31,12355,,86,114,638,638,,3365,,638,1027,106,592,285,996,,,105,-4,2494,,1238,,600,
08:02:34.594,,,,,,665,,,3366,,,1048,110,599,277,992,,,,-5,2501,,1225,,599,
08:02:34.610,-56,12340,,77,120,,665,,,,666,,,,,,,,,,,,,,,
08:02:34.672,-60,12355,,69,124,687,687,,,,687,1049,113,604,269,989,,,105,,2500,,1222,,600,
08:02:34.828,-74,12324,,58,131,712,712,,,3591,713,1059,118,609,261,985,,,102,-5,2533,,1205,,598,
08:02:34.906,-53,,,54,133,719,719,,,3593,718,1037,120,612,258,984,,,,-6,2528,,1197,,597,
08:02:34.985,-55,,,52,135,729,729,,,,728,1037,123,616,256,982,,,,,2525,,1194,,596,
08:02:35.063,-32,12324,,50,137,734,734,,,,735,1013,124,616,254,981,,,,,2532,,1190,,597,
08:02:35.141,-30,12308,,49,138,738,738,,,,737,1011,123,618,253,,,,102,,2553,,1184,,595,
08:02:35.219,-34,12308,1232,48,139,738,738,,,,739,1015,124,,253,,,,101,,2548,,1178,,593,
08:02:35.344,-15,12324,1233,49,,737,737,,,3593,737,996,,618,254,,,,,,2558,,1177,,591,
08:02:35.422,-16,,,50,,736,736,,,3591,735,997,,616,255,,,,,,2567,,1178,,591,
08:02:35.500,-14,,,51,,733,733,,,,733,995,,615,256,981,,,101,,2578,,1174,,589,
08:02:35.578,-11,12324,,53,139,732,732,,,,732,993,,,257,982,,,102,,2582,,1174,,,
08:02:35.656,-7,12340,,53,138,732,732,,,,731,989,124,615,257,,,,,,2584,,1173,,,
08:02:35.781,-8,12308,,54,139,730,730,,,,730,990,123,613,258,,,,,,2605,,1176,,589,
08:02:35.860,-9,12293,,56,139,727,727,,,,727,991,,612,260,,,,,,2617,,1166,,585,
08:02:35.938,-6,12324,,56,140,727,727,,,,726,988,,612,260,982,,,,,2611,,1166,,585,
08:02:36.016,-8,12308,,57,139,725,725,,3366,,724,991,,611,261,983,,,,,2626,,1163,,583,
08:02:36.110,,,,,,,,,3365,,,990,123,611,261,983,,,,-6,2624,,1167,,584,
08:02:36.125,-7,12324,,57,139,725,725,,,,723,,,,,,,,,,,,,,,
08:02:36.235,-1,12308,,65,135,706,706,,3366,,705,987,116,605,268,986,,,,-5,2651,,1177,,583,
08:02:36.313,,12308,1233,,,700,700,,,,699,992,,603,271,987,,,,,2661,,1174,,580,
08:02:36.328,-5,,,68,135,,,,,,,,,,,,,,,,,,,,,
08:02:36.391,-2,12355,1234,70,133,693,693,,,,693,990,,601,273,988,,,,,2657,,1175,,580,
08:02:36.469,8,12324,,71,132,691,691,,,,691,980,116,601,274,988,,,,,2661,,1170,,578,
08:02:36.563,4,12324,,73,133,687,687,,,,687,985,114,600,276,989,,,,,2672,,1173,,576,
08:02:36.641,2,12308,,74,,686,686,,,,686,987,115,599,277,,,,102,,2677,,1172,,576,
08:02:36.719,0,12293,,76,133,684,684,,3366,3591,684,989,115,598,278,989,,,103,,2687,,1173,,578,
08:02:36.813,-2,12324,,77,131,679,679,,3365,3590,679,992,111,598,279,990,,,,,2672,,1178,,577,
08:02:36.891,-1,12340,,81,130,669,669,,3366,3591,668,993,106,596,283,992,,,,,2692,,1186,,577,
08:02:36.969,4,12324,,88,126,651,651,,3365,3590,651,990,104,592,290,994,,,103,-5,2693,,1197,,576,
08:02:37.047,13,12324,,98,122,626,626,,3366,3591,626,985,82,587,298,998,,,104,-4,2700,,1287,,574,
08:02:37.125,,12340,,,,529,,,3365,3590,,985,24,541,330,1000,,,,-3,2675,,1604,,575,
08:02:37.141,15,,,131,99,,529,,,,529,,,,,,,,,,,,,,,
08:02:37.203,24,12371,,171,69,391,391,,,,383,976,4,461,369,,,,,-2,2649,,1782,,580,
08:02:37.328,71,12449,1234,164,42,267,267,,,,267,929,,331,361,,,,104,-1,2431,,1839,,606,
08:02:37.406,77,12434,1235,167,38,253,253,,,,253,923,,309,359,,,,109,,2385,,1857,,614,
08:02:37.485,78,12480,,166,34,233,233,,,3590,233,922,,278,358,,,,,,2336,,1873,,621,
08:02:37.563,137,12465,,163,31,226,226,,,3588,226,863,,264,355,,,,,,2251,,1892,,630,
08:02:37.641,137,12434,,160,30,227,227,,,,228,863,,262,352,,,,,,2168,,1926,,645,
08:02:37.719,155,12480,,158,30,229,229,,,,229,845,,263,350,,,,,,2116,,1940,,651,
08:02:37.875,156,12496,,152,29,241,241,,,,241,844,,277,344,,,,,,1965,,2003,,672,
08:02:37.953,155,12449,,150,28,243,243,,,,244,845,,283,342,,,,,,1913,,2041,,679,
08:02:38.031,179,12418,,148,,248,248,,,,248,821,,292,340,,,,,,1844,,2078,,685,
08:02:38.110,181,12480,,146,28,251,251,,,,252,819,,296,338,,,,,,1787,,2117,,692,
08:02:38.188,186,12465,,144,27,254,254,,,,253,814,,302,336,,,,,,1733,,2162,,700,
08:02:38.313,178,12480,1235,141,26,262,262,,,,261,822,4,310,333,,,,,,1642,,2243,,715,
08:02:38.406,180,12496,1236,139,,268,268,,,,268,820,7,314,331,,,,,,1600,,2254,,720,
08:02:38.485,166,,,138,26,276,276,,,,277,834,14,317,330,,,,,,1585,,2236,,723,
08:02:38.563,167,,,142,30,296,296,,,,297,833,19,330,334,,,,,,1675,,2152,,714,
08:02:38.641,161,12496,,149,35,317,317,,,,317,839,27,361,341,,,,,-1,1872,,1997,,695,
08:02:38.719,163,12480,,156,44,336,336,,,,336,837,33,392,349,,,,,-2,2098,,1812,,668,
08:02:38.813,146,12434,,159,50,360,360,,,,362,854,44,417,352,,,,,,2130,,1690,,643,
08:02:38.891,,,,,,,,,,,,853,49,426,348,,,,,,2076,,1700,,657,
08:02:38.906,147,12402,,155,50,379,379,,,,382,,,,,,,,,,,,,,,
08:02:38.985,100,12387,,144,61,448,448,,,,451,900,65,475,337,,,,,-2,2108,,1574,,650,
08:02:39.063,5,12355,,129,67,487,487,,3365,,491,995,69,496,323,,,,,-3,2093,,1568,,656,
08:02:39.141,2,12371,,113,75,532,532,,3366,3588,532,998,71,517,307,,,,109,,2109,,1537,,653,
08:02:39.219,-88,12355,,103,78,557,557,,3365,3590,559,1088,72,522,298,,,,108,-3,2100,,1529,,655,
08:02:39.344,-113,12355,1236,91,81,587,587,,,3588,587,1113,74,528,287,,,,,-4,2096,,1522,,654,
08:02:39.422,-127,12324,1237,90,83,593,593,,3365,3588,594,1127,73,530,286,,,,,,2106,,1505,,652,
08:02:39.500,-128,12371,,88,83,598,598,,3366,3590,599,1128,75,531,284,,,,108,,2105,,1511,,655,
08:02:39.594,-80,12387,,84,84,603,603,,3365,,602,1080,74,533,282,,,,106,,2107,,1520,,653,
08:02:39.672,-78,12371,,,,,,,3366,3590,603,1078,74,534,,,,,,,2112,,1506,,653,
08:02:39.797,-64,12371,,,,,,,3365,3588,603,1064,75,533,,,,,,,2105,,1504,,652,
08:02:39.875,-53,12355,,84,,603,603,,3366,,604,1053,75,532,282,,,,,,2103,,1510,,651,
08:02:39.953,-51,12402,,83,84,605,605,,3365,3588,605,1051,74,533,281,,,,,,2107,,1506,,653,
08:02:40.031,-42,12355,,83,85,605,605,,,3590,605,1042,75,535,281,,,,,,2118,,1506,,652,
08:02:40.110,-37,12387,,84,,603,603,,,3588,603,1037,,534,282,,,,,,2118,,1511,,651,
08:02:40.219,-38,12387,,84,85,603,603,,,,,1038,,535,282,,,,,,2121,,1501,,650,
08:02:40.344,-36,12371,1237,85,86,604,604,,3365,,603,1036,,536,283,,,,,,2128,,,,,
08:02:40.422,-33,12371,1238,85,86,603,603,,3366,,602,1033,75,536,283,,,,,,2137,,1501,,650,
08:02:40.500,-32,12355,,84,85,603,603,,3365,,603,1032,76,535,282,,,,,,2124,,1498,,649,
08:02:40.578,-29,12355,,85,85,602,602,,3366,3588,602,1029,,535,283,,,,,,2126,,1502,,651,
08:02:40.656,-31,12387,,,86,604,604,,3365,3587,602,1031,76,536,,,,,,,2129,,1495,,650,
08:02:40.766,-29,12371,,,,604,604,,,3588,603,1029,75,537,,,,,,,2135,,1499,,649,
08:02:40.860,,12324,,,,603,603,,3365,,604,,75,,,,,,,,2138,,1497,,648,
08:02:40.938,-29,12340,,,,602,602,,3366,,603,1029,76,537,,,,,,,2138,,1496,,648,
08:02:41.016,-27,12355,,,,602,602,,3365,,603,1027,75,536,,,,,,,2135,,1498,,649,
08:02:41.094,-23,12371,,85,,604,604,,,,602,1023,76,537,283,,,,,,2139,,1493,,649,
08:02:41.172,-24,12324,,86,86,600,600,,,,601,1024,75,536,284,,,,,-4,2143,,1497,,648,
08:02:41.281,-26,12387,,144,62,440,440,,,3588,440,1026,4,472,341,,,,106,-3,2131,,1941,,651,
08:02:41.375,-30,12355,1238,158,47,343,343,,,3587,343,1030,,401,351,,,,109,-2,2143,,1933,,648,
08:02:41.453,-27,12387,1239,157,41,304,304,,,,304,1027,4,364,350,,,,,-2,2129,,1934,,648,
08:02:41.531,-30,12434,,157,35,274,274,,,,272,1030,5,323,349,,,,,-1,2105,,1941,,651,
08:02:41.610,44,12434,,156,33,257,257,,,,256,956,4,299,348,,,,,,2083,,1952,,656,
08:02:41.688,46,12465,,159,33,247,247,,,,247,954,4,289,351,,,,,,2150,,1933,,648,
08:02:41.813,162,12449,,157,30,238,238,,,,239,838,5,274,349,,,,,,2090,,1951,,656,
08:02:41.891,225,12418,,158,31,238,238,,,,239,775,4,276,350,,,,,,2138,,1943,,652,
08:02:41.969,226,12449,,157,30,235,235,,,,235,774,4,270,349,,,,,,2110,,1944,,,
08:02:42.063,235,12434,,158,31,236,236,,,,236,765,5,272,350,,,,,,2127,,1942,,652,
08:02:42.141,234,12418,,158,30,234,234,,,,234,766,4,270,350,,,,,,2128,,1933,,648,
08:02:42.219,215,12402,,157,,,,,,,,785,,269,349,,,,,,2092,,1947,,657,
08:02:42.375,183,12418,1239,156,,234,234,,,,,817,,268,348,,,,,,2078,,1951,,656,
08:02:42.453,185,12449,1240,157,,235,235,,,,,815,4,270,349,,,,,,2096,,1941,,654,
08:02:42.531,153,12465,,156,,234,234,,,3587,,847,5,268,348,,,,,,2077,,1947,,657,
08:02:42.610,154,12402,,,,234,234,,,3585,234,846,5,268,,,,,,,2078,,1950,,656,
08:02:42.688,127,12418,,,,236,236,,,3587,236,873,4,270,,,,,,,2068,,1958,,659,
08:02:42.813,105,12449,,,,236,236,,3365,,,895,5,270,,,,,,,2066,,1950,,658,
08:02:42.891,104,12434,,,,237,237,,3366,,236,896,4,272,,,,,,,2072,,1955,,658,
08:02:42.969,90,12449,,,,238,238,,3365,3587,239,910,4,272,,,,,,,2062,,1962,,660,
08:02:43.047,88,12434,,,,239,239,,,3585,239,912,5,273,,,,,,,2056,,1960,,660,
08:02:43.125,78,12449,,156,,239,239,,,3585,238,922,4,273,,,,,109,,2058,,1947,,657,
08:02:43.203,78,12418,,157,30,236,236,,,3587,237,922,,269,348,,,,110,,2062,,1961,,660,
08:02:43.344,63,12418,1240,156,29,240,240,,,,240,937,4,274,347,,,,,,2034,,1965,,662,
08:02:43.422,52,12434,1241,,30,241,241,,,,241,948,5,275,,,,,,,2040,,1963,,661,
08:02:43.500,51,12449,,,,239,239,,,3587,239,949,,272,,,,,,,2037,,1970,,664,
08:02:43.578,45,12434,,,,241,241,,,3585,241,955,5,275,,,,,,,2042,,1956,,661,
08:02:43.656,46,12418,,,30,241,241,,,,241,954,7,275,,,,,,,2037,,1946,,662,
08:02:43.781,42,12418,,156,31,251,251,,,3585,251,958,12,289,347,,,,,,2050,,1913,,661,
08:02:43.860,38,12387,,155,32,258,258,,,3587,259,962,15,296,346,,,,,,2013,,1899,,663,
08:02:43.938,40,12418,,154,32,266,266,,,3585,267,960,17,306,345,,,,,,1999,,1901,,667,
08:02:44.016,37,12402,,156,35,281,281,,,,282,963,25,327,347,,,,,,2032,,1861,,663,
08:02:44.094,36,12434,,155,38,303,303,,,,304,964,28,355,346,,,,,-1,2010,,1837,,666,
08:02:44.172,37,12418,,154,41,324,324,,,,325,963,29,378,,,,,,-2,2023,,1815,,664,
08:02:44.297,22,,,154,43,345,345,,,,346,978,30,394,346,,,,,,2012,,1803,,662,
08:02:44.375,2,12418,1241,153,44,352,352,,,,353,998,31,398,345,,,,,,1987,,1821,,669,
08:02:44.500,-13,12355,1242,154,46,366,366,,3365,,367,1013,33,411,346,,,,,,2004,,1790,,664,
08:02:44.578,-75,12402,,154,47,375,375,,3366,,375,1075,35,419,346,,,,,,2021,,1777,,664,
08:02:44.656,-82,12418,,153,48,385,385,,3365,,385,1082,37,426,345,,,,,,1998,,1769,,666,
