07:57:27.953,71,13090,,201,,314,314,,3210,,314,929,,328,324,,,,,,1381,,2441,,748,
07:57:28.031,70,13122,,200,,315,315,,3209,,315,930,,328,323,,,,,,1357,,2469,,753,
07:57:28.109,75,13090,,,,317,317,,3210,,316,925,,330,,,,,,,1368,,2463,,752,
07:57:28.187,76,13106,,,,316,316,,,,317,924,,329,,,,,,,1357,,2455,,750,
07:57:28.265,76,13090,,,,319,319,,,,318,924,,331,,,,,,,1364,,2464,,752,
07:57:28.375,68,13090,,200,25,317,317,,,,317,932,,330,323,,,,,,1353,,2465,,753,
07:57:28.453,68,13059,,201,26,318,318,,,,319,932,,331,324,,,,,,1383,,2443,,749,
07:57:28.531,72,13106,,201,26,318,318,,,,318,928,,331,324,,,,,,1386,,2447,,749,
07:57:28.609,72,13059,,200,25,320,320,,,,321,928,,332,323,,,,,,1361,,2466,,752,
07:57:28.687,56,13122,,,,318,318,,,,319,944,,331,,,,,,,1370,,2459,,751,
07:57:28.719,55,13106,928,,,,,,,,,945,,,,,,,,,1371,,2452,,750,
07:57:28.828,64,13059,929,,,318,318,,3210,,319,936,2,331,,,,,,,1365,,2463,,752,
07:57:28.922,64,13122,,,,316,316,,3209,,316,936,3,329,,,,,,,1357,,2462,,753,
07:57:29.000,67,13106,,,,317,317,,3210,,317,933,2,330,,,,,,,1361,,2456,,752,
07:57:29.078,63,13106,,200,25,319,319,,3210,,318,937,3,331,323,,,,,,1358,,2468,,753,
07:57:29.156,58,13090,,201,26,320,320,,3209,,320,942,2,332,324,,,,,,1379,,2452,,750,
07:57:29.234,56,13122,,200,25,319,319,,3209,,319,944,,331,323,,,,,,1372,98,2447,804,749,
07:57:29.312,54,13169,,201,26,320,320,,3210,,320,946,,333,324,,,,,,1393,96,2442,808,748,
07:57:29.437,60,13122,,202,,320,320,,3209,,320,940,,333,325,,,,,,1412,98,2435,804,748,
07:57:29.515,61,13169,,201,,318,318,,3210,,319,939,,331,324,,,,,,1404,,2425,,745,
07:57:29.594,62,13169,,201,,318,318,,,,316,938,,,324,,,,,,1398,,2436,,747,
07:57:29.672,67,13137,,202,,317,317,,,,317,933,2,331,325,,,,,,1418,,2414,,744,
07:57:29.750,70,13184,929,202,,314,314,,,,314,930,3,328,325,,,,,,1429,98,2408,804,743,
07:57:29.828,72,13169,930,203,,314,314,,,,313,928,2,328,326,,,,,37,1442,96,2405,808,742,
07:57:29.937,63,13184,,,,312,312,,,,312,937,,326,325,,,,,38,1409,98,2427,804,745,
07:57:30.015,62,13169,,,26,311,311,,,,311,938,,,,,,,,,1417,,2417,,745,
07:57:30.094,55,13153,,203,25,312,312,,3210,3433,312,945,,,325,,,,,,1410,98,2422,804,746,
07:57:30.172,56,13169,,202,25,311,311,,3209,3435,311,944,,326,324,,,,,,1403,96,2434,808,747,
07:57:30.250,64,13137,,202,26,313,313,,3210,3433,314,936,2,327,324,,,,,38,1405,98,2424,804,746,
07:57:30.344,65,13169,,200,25,312,312,,3209,,312,935,3,326,323,,,,,37,1380,96,2457,808,751,
07:57:30.437,66,13122,,201,,315,315,,3210,,316,934,,329,324,,,,,,1393,,2430,,747,
07:57:30.515,70,13169,,,25,314,314,,3210,3433,315,930,3,328,,,,,,,1371,96,2438,808,749,
07:57:30.594,70,13169,,201,26,319,319,,3209,3435,319,930,4,332,324,,,,,,1400,98,2435,804,748,
07:57:30.672,73,13184,,203,27,317,317,,3210,3433,317,927,5,331,326,,,,,,1467,96,2390,808,741,
07:57:30.750,65,13122,930,207,30,319,319,,,3435,319,935,12,339,330,,,,,,1574,98,2246,804,724,
07:57:30.828,67,13106,931,209,31,322,322,,,3433,323,933,15,347,332,,,,,,1638,,2165,,715,
07:57:31.000,71,13153,,207,31,336,336,,3210,3433,337,929,19,356,330,,,,,,1566,,2192,,721,
07:57:31.078,70,13137,,,33,348,348,,3209,3435,349,930,28,369,330,,,,,37,1568,,2176,,726,
07:57:31.156,70,13153,,207,38,383,383,,3209,,383,930,35,407,331,,,,,36,1603,,2086,,722,
07:57:31.234,73,13153,,206,43,414,414,,3210,,415,927,36,439,331,,,,,35,1597,,2051,,719,
07:57:31.312,33,13122,,194,45,443,443,,,,444,967,37,456,319,,,,,35,1563,98,2077,804,725,
07:57:31.422,34,13075,,177,52,489,489,,3210,,492,966,53,485,303,,,,,34,1596,96,1948,808,721,
07:57:31.500,-45,13075,,159,56,535,535,,3209,,539,1045,59,503,286,,,,140,33,1575,98,1928,804,724,
07:57:31.578,-47,13090,,142,60,568,568,,3210,,569,1047,61,509,274,,,,136,32,1598,96,1903,808,722,
07:57:31.656,-127,13106,,130,63,597,597,,3209,,598,1127,63,514,264,,,,,30,1600,,1875,,720,
07:57:31.734,-128,13075,931,121,65,618,618,,3209,,619,1128,63,521,256,1000,,,,29,1585,,1890,,723,
07:57:31.812,-136,13090,932,116,69,634,634,,3210,,634,1133,65,536,251,997,,,136,29,1611,,1864,,719,
07:57:31.922,-150,13059,,94,72,647,647,,,,647,1145,65,548,246,995,,,120,28,1617,96,1851,808,718,
07:57:32.000,-152,13059,,,73,648,648,,,,649,1147,64,549,,,,,,,1635,98,1848,804,717,
07:57:32.078,-155,13012,,94,73,649,649,,,,650,1150,65,549,246,995,,,,,1629,96,1845,808,717,
07:57:32.156,-131,13090,,93,74,651,651,,,,651,1125,,551,245,994,,,,,1636,,1847,,716,
07:57:32.234,-135,13090,,94,75,650,650,,,,650,1130,,550,246,995,,,120,,1655,,1827,,713,
07:57:32.312,-99,13028,,93,74,650,650,,,3435,650,1094,,550,246,,,,119,,1656,,1827,,713,
07:57:32.422,-74,13075,,96,75,645,645,,,3433,644,1069,,545,249,995,,,,,1681,,1810,,710,
07:57:32.500,-72,13059,,97,74,643,643,,,3435,644,1068,,543,250,996,,,,,1674,,1815,,711,
07:57:32.578,-53,13106,,98,,641,641,,,,641,1049,65,541,251,,,,119,,1686,,1814,,709,
07:57:32.609,-53,13075,,100,,639,639,,3210,,639,1049,64,540,252,,,,120,,1697,,1802,,708,
07:57:32.687,-55,13043,,101,,638,638,,3209,,638,1051,65,539,253,996,,,,28,1702,,1806,,707,
07:57:32.765,-52,13090,932,102,74,637,637,,3209,,635,1049,65,537,253,997,,,,29,1714,,1800,,706,
07:57:32.922,-53,13059,933,119,67,594,594,,3210,,593,1053,49,514,269,1000,,,120,30,1700,,1898,,706,
07:57:33.000,-57,13059,,143,65,564,564,,,,564,1057,48,510,281,,,,131,31,1735,,1893,,705,
07:57:33.078,-54,13012,,150,64,548,548,,3210,,547,1054,43,507,287,,,,,32,1743,,1899,,703,
07:57:33.156,-57,13090,,162,60,516,516,,3209,,516,1057,31,502,298,,,,,33,1737,,1990,,702,
07:57:33.234,2,,,179,54,473,473,,3210,,473,998,26,478,314,,,,,34,1730,,2018,,703,
07:57:33.312,1,,,190,51,447,447,,,,447,999,27,462,324,,,,131,35,1731,,2026,,703,
07:57:33.453,20,13090,,210,47,418,418,,3210,,417,980,28,445,335,,,,140,,1736,,2014,,702,
07:57:33.531,54,13122,,211,46,415,415,,3209,,414,946,,443,336,,,,,35,1733,,2016,,,
07:57:33.609,56,13106,,212,,412,412,,3210,,412,944,28,441,,,,,,36,1736,,2014,,702,
07:57:33.687,90,13122,,,,409,409,,3209,,409,910,29,437,,,,,,,1729,,2011,,703,
07:57:33.765,92,13075,933,212,46,413,413,,3210,,413,908,31,442,336,,,,,36,1745,,2000,,,
07:57:33.875,91,13106,934,207,48,426,426,,3210,,427,909,37,449,332,,,,,35,1739,,1964,,703,
07:57:33.953,76,,,202,50,440,440,,3209,,441,924,39,458,327,,,,,,1747,,1941,,702,
07:57:34.031,76,13106,,198,51,448,448,,3210,,449,924,39,463,323,,,,,,1736,,1941,,702,
07:57:34.109,66,13122,,194,52,459,459,,3209,,459,934,41,469,319,,,,,35,1730,,1945,,704,
07:57:34.187,52,13059,,191,54,467,467,,3210,,468,948,46,474,317,,,,,34,1747,,1897,,701,
07:57:34.265,26,13106,,184,56,485,485,,,,485,974,46,485,310,,,,,,1736,,1889,,702,
07:57:34.375,17,13106,,178,58,501,501,,3210,,502,983,47,495,304,,,,,,1742,,1877,,701,
07:57:34.453,-18,13090,,177,59,507,507,,3209,,507,1018,48,499,303,,,,,,1751,,1881,,702,
07:57:34.531,-18,,,175,60,511,511,,,,512,1018,,501,301,,,,,34,1751,,1882,,702,
07:57:34.625,-36,13090,,172,61,516,516,,,,516,1036,,503,299,,,,,33,1752,,1868,,699,
07:57:34.703,-35,13106,,171,,516,516,,3209,,516,1035,48,502,298,,,,,,1749,,1877,,701,
07:57:34.781,-19,13059,934,172,61,517,517,,3210,,518,1019,49,503,299,,,,,,1760,,1866,,700,
07:57:34.922,-11,13075,935,167,63,532,532,,3209,,532,1011,55,506,294,,,,,33,1764,,1825,,700,
07:57:35.000,-11,13043,,162,65,544,544,,3209,,545,1011,56,507,290,,,,,32,1778,,1810,,697,
07:57:35.078,-3,13075,,158,65,554,554,,3210,3435,554,1003,57,509,286,,,,140,,1768,,1802,,698,
07:57:35.156,-5,13059,,149,67,562,562,,,3436,562,1005,57,510,284,,,,133,32,1787,,1786,,696,
07:57:35.234,-13,13043,,145,68,570,570,,,3436,570,1013,58,512,281,,,,,31,1787,,1783,,696,
07:57:35.359,-47,13090,,144,69,575,575,,3210,3435,575,1047,59,512,280,,,,,,1804,,1770,,694,
07:57:35.437,-50,13043,,142,69,578,578,,3209,,579,1050,60,513,278,,,,133,,1793,,1760,,693,
07:57:35.515,-41,13090,,139,70,580,580,,3210,,580,1041,,,,,,,130,,1811,96,1762,808,694,
07:57:35.594,-41,13059,,,,581,581,,3209,,581,1041,,513,,,,,,,1815,95,1760,810,692,
07:57:35.672,-46,13075,,139,70,582,582,,,3435,583,1046,,514,278,,,,,,1822,96,1760,808,692,
07:57:35.750,-48,13059,935,140,71,581,581,,,3436,582,1048,,513,279,,,,,,1826,95,1744,810,690,
07:57:35.828,-48,13090,936,,71,582,582,,3209,3435,583,1048,,514,,,,,,,1828,96,1746,808,690,
07:57:35.906,-49,13075,,,72,581,581,,3210,3436,582,1049,,,,,,,,,1846,,1736,,688,
07:57:35.984,-41,13059,,,71,581,581,,3209,,581,1041,,,,,,,,,1845,,1735,,688,
07:57:36.062,-37,13090,,140,72,580,580,,3210,,579,1037,,,279,,,,,,1860,,1730,,687,
07:57:36.140,-26,13043,,142,,579,579,,3210,3436,579,1026,,,281,,,,,,1850,96,1723,808,686,
07:57:36.219,-23,13090,,142,,577,577,,3209,3435,578,1023,,,281,,,,,,1874,95,1718,810,685,
07:57:36.250,-29,13075,,143,,578,578,,,3435,576,1029,,514,282,,,,,,1877,96,1712,808,684,
07:57:36.344,-28,13059,,145,72,574,574,,,3436,575,1028,,513,284,,,,,,1876,95,1715,810,684,
07:57:36.422,-21,13059,,,73,574,574,,,,575,1021,,,,,,,,,1897,,1700,,681,
07:57:36.500,-20,13090,,145,72,573,573,,,,573,1020,60,,284,,,,,,1891,,1702,,682,
07:57:36.578,-18,13028,,147,72,571,571,,,,571,1018,59,513,286,,,,130,,1903,,1696,,681,
07:57:36.656,-16,13059,,150,73,568,568,,,3436,568,1016,58,512,287,,,,132,31,1914,,1693,,679,
07:57:36.734,-15,13090,,154,71,559,559,,,3435,557,1015,54,511,290,,,,,32,1903,,1717,,680,
07:57:36.828,-10,13122,936,160,70,544,544,,,3436,542,1010,52,509,296,,,,132,32,1930,,1731,,677,
07:57:36.937,-3,13106,937,175,68,524,524,,3209,,524,1003,,506,304,,,,138,33,1929,,1733,,677,
07:57:37.015,1,13106,,177,,517,517,,3210,,517,999,52,505,306,,,,,,1936,,1724,,676,
07:57:37.094,30,13075,,177,68,516,516,,3209,,515,970,51,505,306,,,,,33,1941,,1729,,676,
07:57:37.172,32,13059,,181,67,511,511,,,,512,968,,503,309,,,,,34,1953,,1719,,674,
07:57:37.250,40,13059,,181,,510,510,,,,511,960,,503,309,,,,138,,1947,,1721,,674,
07:57:37.328,44,13090,,184,,507,507,,,,507,956,51,501,311,,,,139,,1958,,1713,,673,
07:57:37.406,51,13043,,184,,505,505,,3209,,505,949,50,500,311,,,,,,1964,,1708,,672,
07:57:37.484,52,13075,,185,67,503,503,,3210,,503,948,50,499,312,,,,,,1971,,1717,,671,
07:57:37.562,47,13090,,187,66,499,499,,3209,,498,953,49,497,314,,,,,,1965,,1719,,,
07:57:37.640,47,13090,,189,65,493,493,,,,492,953,,493,316,,,,,,1972,,1723,,671,
07:57:37.719,48,13043,,190,,490,490,,,,491,952,,492,317,,,,,,1973,,1714,,670,
07:57:37.797,48,13090,937,191,65,488,488,,,,488,952,49,491,318,,,,,,1991,95,1710,810,670,
07:57:37.906,52,13043,938,193,64,484,484,,,,485,948,48,488,320,,,,,,1985,93,1713,814,669,
07:57:37.984,50,13090,,,,483,483,,,,484,950,48,,,,,,,,1991,95,1710,810,668,
07:57:38.062,50,13122,,193,,483,483,,,3436,483,950,49,,320,,,,,,1992,,1708,,668,
07:57:38.094,49,13075,,195,64,481,481,,,3438,481,951,48,488,322,,,,,,2005,,1703,,667,
07:57:38.172,48,13090,,196,63,478,478,,,3436,478,952,46,486,323,,,,,,2001,,1714,,668,
07:57:38.250,48,13090,,195,63,478,478,,,3436,478,952,,485,322,,,,,,1990,95,1722,810,668,
07:57:38.328,50,13059,,197,64,476,476,,,3438,476,950,,485,324,,,,,,2013,93,1714,814,666,
07:57:38.406,,13090,,198,63,473,473,,,3436,473,,,483,325,,,,,,2010,95,1715,810,667,
07:57:38.484,50,13043,,199,,470,470,,,3436,471,950,,481,326,,,,,,2012,93,1712,814,666,
07:57:38.562,52,13075,,199,,469,469,,,3438,469,948,46,,326,,,,,,2013,,1713,,666,
07:57:38.656,49,13090,,200,,468,468,,,3438,468,951,45,481,327,,,,,,2017,93,1711,814,665,
07:57:38.734,50,13090,,202,,465,465,,,3436,466,950,45,480,329,,,,,,2028,95,1709,810,664,
07:57:38.812,53,13122,938,200,63,466,466,,,3438,465,947,46,480,327,,,,,,2023,,1708,,664,
07:57:38.937,47,13075,939,202,62,463,463,,,3436,463,953,46,479,329,,,,,34,2029,95,1711,810,662,
07:57:39.015,50,13059,,204,,461,461,,,3436,461,950,45,477,330,,,,,35,2031,93,1712,814,663,
07:57:39.094,44,13075,,204,,461,461,,,3438,462,956,,478,330,,,,,,2035,,1705,,662,
07:57:39.172,47,13090,,205,,460,460,,,,460,953,,478,331,,,,,,2046,,1709,,661,
07:57:39.250,51,13122,,205,,459,459,,,,459,949,,477,331,,,,,,2043,93,1708,814,,
07:57:39.328,50,13075,,206,,458,458,,,3438,459,950,,,332,,,,,,2059,95,1709,810,661,
07:57:39.422,48,13090,,206,,456,456,,,3436,456,952,,477,332,,,,,,2055,93,1707,814,660,
07:57:39.500,52,13106,,207,,455,455,,,3438,455,948,,476,333,,,,,,2059,,1705,,659,
07:57:39.578,47,13106,,207,,455,455,,,,455,953,,476,333,,,,,,2060,,1712,,,
07:57:39.656,48,13122,,208,,454,454,,,,453,952,,475,334,,,,,,2059,,1712,,,
07:57:39.734,52,13075,,208,,453,453,,,,453,948,,476,334,,,,,,2069,,1704,,659,
07:57:39.812,48,13075,939,209,,451,451,,,,451,952,,475,335,,,,,,2075,,1703,,658,
07:57:39.922,48,13106,940,209,,450,450,,,,448,952,45,474,335,,,,,,2074,,1701,,657,
07:57:40.000,,,,,,,,,,,,,,,336,,,,,,,,,,,
07:57:40.015,43,13059,,210,,449,449,,,,449,957,44,,,,,,,,2080,,1700,,,
07:57:40.094,44,13122,,211,,448,448,,,,447,956,,474,337,,,,,,2079,,1707,,657,
07:57:40.172,53,13059,,,,446,446,,,3438,446,947,44,472,,,,,,,2083,,1698,,656,
07:57:40.250,51,13137,,211,,446,446,,,3439,444,949,45,,337,,,,,,2097,,1703,,655,
07:57:40.328,50,13106,,212,,444,444,,,,444,950,44,,338,,,,,,2089,93,1694,814,654,
07:57:40.406,46,13090,,213,,443,443,,3209,,442,954,,472,339,,,,,,2100,92,1702,816,655,
07:57:40.484,48,13059,,,,442,442,,3210,3439,443,952,,471,,,,,,,2096,93,1702,814,655,
07:57:40.562,47,13106,,213,,441,441,,3209,3438,441,953,,471,339,,,,,,2111,92,1700,816,654,
07:57:40.640,52,13090,,214,,439,439,,,3439,439,948,,470,340,,,,,,2111,,1699,,653,
07:57:40.719,50,13122,,215,,439,439,,3209,,,950,,,341,,,,,,2116,,1700,,654,
07:57:40.797,50,13090,940,,,438,438,,3210,,439,950,,,,,,,,,2115,,1696,,652,
07:57:40.875,45,13106,941,215,,438,438,,3209,,437,955,,,341,,,,,,2115,,1695,,651,
07:57:40.953,46,13106,,216,,437,437,,,,437,954,,470,342,,,,,,2121,92,1696,816,652,
07:57:41.031,46,13122,,216,62,436,436,,3209,,436,954,,469,342,,,,,,2124,93,1694,814,651,
07:57:41.109,45,13059,,218,61,432,432,,3210,,433,955,,467,344,,,,,,2126,92,1694,816,651,
07:57:41.187,45,13122,,217,,433,433,,,,432,955,,468,343,,,,,,2127,,1690,,649,
07:57:41.265,43,13059,,219,61,432,432,,,,,957,,468,345,,,,,,2143,,1691,,649,
07:57:41.390,47,13090,,,62,431,431,,3210,3439,,953,,467,,,,,,,2139,,1688,,648,
07:57:41.469,49,13106,,,,431,431,,3209,3441,,951,44,468,,,,,,,2141,,1688,,648,
07:57:41.547,44,13043,,219,,432,432,,3210,3439,432,956,45,468,345,,,,,,2142,,1679,,647,
07:57:41.625,46,13122,,218,62,434,434,,3209,,434,954,49,469,344,,,,,,2152,,1664,,648,
07:57:41.703,46,13106,,213,64,448,448,,3210,,449,954,57,478,339,,,,139,35,2159,,1609,,646,
07:57:41.781,42,13090,941,203,69,474,474,,,3439,474,958,60,494,331,,,,138,34,2168,92,1590,816,645,
07:57:41.890,37,,942,191,75,505,505,,,3441,505,963,63,511,319,,,,,,2171,90,1564,820,,
07:57:41.969,40,13090,,189,77,512,512,,,,513,960,,517,317,,,,,34,2174,,1565,,645,
07:57:42.047,-8,13075,,185,78,519,519,,,,519,1008,,518,314,,,,,33,2178,,1562,,643,
07:57:42.125,-8,13075,,184,79,522,522,,,,522,1008,,520,313,,,,,,2202,,1551,,641,
07:57:42.203,-1,13043,,,79,523,523,,,,524,1001,63,520,,,,,,,2191,,1548,,640,
07:57:42.281,0,13090,,184,80,525,525,,,,524,1000,64,522,313,,,,,,2212,,1556,,641,
07:57:42.390,20,13106,,186,,522,522,,,,521,980,,,315,,,,,,2226,,1542,,637,
07:57:42.500,21,13106,,187,,520,520,,,,520,979,64,522,316,,,,,,2233,,1543,,637,
07:57:42.578,22,13075,,188,,518,518,,,,518,978,63,521,317,,,,,,2234,,1540,,636,
07:57:42.656,20,13075,,189,,516,516,,,3441,516,980,64,522,318,,,,,,2252,,1537,,634,
07:57:42.734,23,13059,,190,80,514,514,,,3443,514,977,,522,319,,,,,,2255,,1533,,632,
07:57:42.812,25,13090,942,190,81,513,513,,,3441,512,975,,523,319,,,,,33,2269,,1541,,634,
07:57:42.922,24,13075,943,193,80,510,510,,,3441,510,976,64,521,321,,,,,34,2275,90,1529,820,630,
07:57:43.000,26,13075,,194,81,510,510,,,3443,509,974,63,522,322,,,,,34,2272,88,1526,824,629,
07:57:43.078,22,13059,,194,80,507,507,,,3441,507,978,64,520,323,,,,,33,2296,90,1523,820,628,
07:57:43.156,23,13090,,195,81,505,505,,,3443,505,977,,,323,,,,,34,2298,88,1519,824,626,
07:57:43.234,19,13075,,196,,505,505,,,,505,981,,,324,,,,,,2311,90,1521,820,627,
07:57:43.312,24,13106,,197,,503,503,,,,502,976,,520,325,,,,,,2315,88,1515,824,624,
07:57:43.422,22,13090,,199,,500,500,,,,499,978,64,519,327,,,,,,2334,,1510,,622,
07:57:43.500,18,13059,,199,81,,,,,,500,982,65,519,327,,,,,,2337,,1504,,622,
07:57:43.578,17,13043,,198,82,500,500,,,,501,983,66,520,326,,,,,,2333,,1496,,621,
07:57:43.656,15,13028,,198,84,507,507,,,,508,985,69,525,326,,,,,34,2362,,1478,,620,
07:57:43.734,13,13090,,193,86,517,517,,3210,,517,987,70,531,322,,,,,33,2374,,1469,,620,
07:57:43.812,12,13028,943,191,87,520,520,,3211,,521,988,70,532,320,,,,138,33,2356,,1459,,617,
07:57:43.937,2,13075,944,190,88,524,524,,3210,3443,524,998,71,535,321,,,,137,32,2392,88,1455,824,615,
07:57:44.015,,13043,,189,88,,,,3211,3444,525,,,534,320,,,,,32,2386,87,1455,826,615,
07:57:44.094,2,13028,,191,89,524,524,,3211,3443,525,998,,536,321,,,,,33,2405,88,1453,824,614,
07:57:44.172,5,13075,,190,,522,522,,3210,3443,522,995,71,535,321,,,,,32,2408,88,1450,824,613,
07:57:44.250,14,13059,,191,,522,522,,3211,3444,522,986,70,536,322,,,,,,2422,87,1449,826,612,
07:57:44.328,16,13075,,192,,520,520,,,3444,520,984,70,535,323,,,,,,2431,,1452,,611,
07:57:44.422,15,13059,,193,,518,518,,,3443,517,985,71,535,324,,,,,,2436,,1444,,610,
07:57:44.515,15,13059,,194,,517,517,,,3444,517,985,70,536,325,,,,,32,2450,,1444,,607,
07:57:44.594,16,13075,,196,89,515,515,,,,515,984,71,536,326,,,,137,33,2456,,1440,,608,
07:57:44.672,17,13028,,196,90,513,513,,,,513,983,,535,326,,,,138,32,2455,,1434,,605,
07:57:44.750,21,13090,,198,89,512,512,,,,511,979,71,534,327,,,,,33,2468,,,,,
07:57:44.828,17,13028,944,199,90,512,512,,,,512,983,70,535,328,,,,,,2478,87,1434,826,605,
07:57:44.953,22,13043,945,200,89,510,510,,,,510,978,,534,329,,,,,,2481,85,1429,830,602,
07:57:45.031,29,13059,,200,89,508,508,,,,507,971,70,533,329,,,,,,2500,87,1430,826,603,
07:57:45.109,22,,,201,90,507,507,,,,507,978,72,533,330,,,,,,2498,,1422,,599,
07:57:45.187,26,13059,,202,91,509,509,,,,509,974,73,535,331,,,,,33,2525,,1412,,597,
07:57:45.265,,,,,,,,,,3444,,976,75,539,329,,,,138,32,,,1394,,597,
07:57:45.281,24,13028,,199,93,515,515,,,,516,,,,,,,,,,2529,,,,,
07:57:45.390,23,13028,,192,96,529,529,,,3446,529,977,78,546,324,,,,136,,2533,,1374,,596,
07:57:45.469,20,13059,,190,97,536,536,,,3446,536,980,80,548,322,,,,,32,2546,87,1367,826,596,
07:57:45.562,15,13059,,186,100,546,546,,,3444,546,985,82,553,319,,,,,31,2557,85,1344,830,593,
07:57:45.640,1,13043,,185,101,549,549,,,3446,549,999,,555,318,,,,,,2562,,1343,,592,
07:57:45.719,3,13043,,185,101,552,551,,,,551,997,,556,,,,,136,,2551,,1340,,591,
07:57:45.797,7,12981,945,181,102,552,552,,3211,,553,993,,555,318,,,,132,,2578,,1338,,590,
07:57:45.906,10,12981,946,185,103,548,548,,3212,,549,990,,552,322,,,,,,2627,85,1325,830,584,
07:57:45.984,9,12997,,184,102,546,546,,3212,,547,991,,,321,,,,,,2601,84,1329,832,585,
07:57:46.062,15,13043,,184,,547,547,,3211,,546,985,,552,321,,,,132,,2609,85,1331,830,587,
07:57:46.156,16,,,186,102,546,546,,3211,,545,984,,551,322,,,,133,,2623,,1325,,584,
07:57:46.234,20,,,187,103,545,545,,3212,,544,980,,551,323,,,,,,2640,85,1331,830,583,
07:57:46.312,15,13043,,189,103,542,542,,3211,3446,542,985,,548,325,,,,,,2660,84,1318,832,580,
07:57:46.422,15,13028,,190,102,538,538,,3212,3447,539,985,82,546,326,,,,133,,2661,,1315,,579,
07:57:46.515,17,13028,,192,,537,537,,3212,,537,983,80,545,327,,,,134,31,2661,,1314,,578,
07:57:46.594,15,12997,,194,102,534,534,,3211,,534,985,82,544,328,,,,,32,2670,,1317,,576,
07:57:46.672,15,13043,,195,103,534,534,,3211,,534,985,,543,329,,,,,,2707,84,1308,832,575,
07:57:46.750,7,13059,,197,101,530,530,,3212,,531,993,82,540,331,,,,134,,2703,85,1311,830,573,
07:57:46.859,12,13059,946,198,102,529,529,,3211,,529,988,81,540,331,,,,135,,2723,84,1303,832,573,
07:57:46.937,11,13043,947,199,101,527,527,,3211,,527,989,,539,332,,,,,,2715,,1307,,572,
07:57:47.015,8,13012,,200,102,,,,3212,,,992,,539,333,,,,,,2733,,1301,,572,
07:57:47.094,8,13028,,201,,527,527,,3211,,527,992,81,538,334,,,,,,2752,,1293,,567,
07:57:47.125,5,13043,,202,,524,524,,,,525,995,82,536,335,,,,,,2757,,1296,,566,
07:57:47.187,9,13059,,202,,,,,3211,,523,991,82,,,,,,135,,2747,,1290,,566,
07:57:47.265,7,13059,,203,,524,524,,3212,,523,993,81,536,335,,,,136,,2763,,1295,,565,
07:57:47.406,6,13043,,205,,520,520,,,3447,520,994,82,533,337,,,,,,2790,84,1288,832,562,
07:57:47.484,13,13043,,205,,520,520,,3212,3449,,987,,533,337,,,,,,,82,1282,836,562,
07:57:47.562,11,12981,,206,,519,519,,3211,3447,520,989,,532,338,,,,136,,2790,,1291,,561,
07:57:47.625,13,13059,,208,,517,517,,3212,,517,987,,530,339,,,,137,,2813,,1275,,559,
07:57:47.719,12,13043,,209,,516,516,,,,517,988,,529,340,,,,,,2823,82,1281,836,558,
07:57:47.797,6,12997,947,210,,515,515,,,3447,515,994,82,529,341,,,,,32,2825,84,1276,832,559,
07:57:47.906,6,12997,948,212,,512,512,,3212,3449,512,994,80,527,342,,,,,33,2839,82,1267,836,554,
07:57:47.984,4,13043,,212,,512,512,,3211,,512,996,82,526,342,,,,,,2846,,1265,,,
07:57:48.062,5,,,214,,510,510,,3212,,510,995,,525,344,,,,,,2854,,1265,,554,
07:57:48.140,9,13043,,214,,508,508,,,,507,991,,524,344,,,,,,2851,,1263,,552,
07:57:48.219,5,13012,,216,,507,507,,,3449,507,995,82,523,346,,,,,,2881,,1257,,550,
07:57:48.297,4,12997,,216,102,506,506,,,3451,506,996,81,522,346,,,,,,2875,,1258,,550,
07:57:48.437,-1,13028,,217,101,503,503,,,,503,1001,82,521,347,,,,,,2897,,1249,,545,
07:57:48.515,-3,12981,,218,102,503,503,,,,503,1003,,520,348,,,,,,2909,,1250,,546,
07:57:48.594,2,12950,,220,,500,500,,,3451,500,998,,518,350,,,,,,2938,,1251,,544,
07:57:48.672,4,12997,,220,,,,,,3449,,996,,518,350,,,,137,,2935,,1256,,546,
07:57:48.750,-2,,,218,,500,500,,,3449,500,1002,82,519,349,,,,136,,2944,82,1253,836,542,
07:57:48.828,0,12997,948,220,,498,498,,,3451,498,1000,81,517,351,,,,,,2924,80,1249,840,542,
07:57:48.906,-3,13012,949,220,,498,498,,,,498,1003,81,517,351,,,,,,2946,,1245,,541,
07:57:48.984,-5,12965,,221,,497,497,,,,497,1005,82,515,352,,,,,,2974,,1245,,540,
07:57:49.062,-10,13012,,222,,495,495,,,,496,1010,,515,353,,,,,,2970,,1235,,539,
07:57:49.140,-11,13028,,223,,494,494,,,,495,1011,,514,354,,,,,,2993,,1234,,538,
07:57:49.219,-9,13012,,,,495,495,,,,495,1009,82,515,,,,,,,2983,,1230,,536,
07:57:49.297,-10,12981,,,,494,494,,,,494,1010,81,514,,,,,,,2981,,1232,,537,
07:57:49.422,-1,13028,,223,102,494,494,,,,493,1001,82,514,354,,,,,,2981,,1225,,534,
07:57:49.500,-9,12981,,225,103,492,492,,,,492,1009,81,512,356,,,,,,3018,,1230,,533,
07:57:49.578,-7,13028,,224,102,493,493,,,3451,493,1007,83,513,355,,,,,,3012,,1221,,532,
07:57:49.656,-2,13043,,224,103,493,493,,,3452,493,1002,,513,355,,,,,,3032,,1225,,534,
07:57:49.734,-1,13043,,225,104,495,495,,,3451,495,1001,83,514,356,,,,,,3041,80,1204,840,528,
